content,score,at,appVersion,cleaned
"“Zomato, you people have become so careless that if the wrong order comes, the food is spoiled, or a product is missing, and when we complain, you just say ‘sorry’. Is this the right way for you people? Our money is wasted — is this the way you handle things? I placed an order just yesterday and also raised a complaint, but what did I get in response? Just ‘sorry’. Is this the way you people work?”",1,2025-09-20 06:51:24,19.1.4,zomato people become careless wrong order comes food spoiled product missing complain say sorry right way people money wasted way handle things placed order yesterday also raised complaint get response sorry way people work
worst experience with the order in Kundapura....the total order was spoiled and I didn't get full refund when I try to contact the chat was awfull,1,2025-09-20 06:34:46,19.1.6,worst experience order kundapurathe total order spoiled didnt get full refund try contact chat awfull
"Absolute Third class Service.... Order always gets delayed ..., when you get spoiled food..no refunds , hidden charges..",1,2025-09-20 06:32:24,,absolute third class service order always gets delayed get spoiled foodno refunds hidden charges
very very bad,1,2025-09-20 06:31:55,19.1.6,bad
don't order from zomato worst customer service,1,2025-09-20 06:31:14,19.1.4,dont order zomato worst customer service
only restorent ke dalal hai ye .ghatiya restorent jod rakhe h mximum .20 rs ka saman nahi hota .with the help of zometo wo 200 rs wasool kar lete h . third class,1,2025-09-20 06:11:58,19.1.6,restorent ke dalal hai ye ghatiya restorent jod rakhe h mximum rs ka saman nahi hota help zometo wo rs wasool kar lete h third class
"“Whenever I order food from Zomato, it always arrives cold. The delivery boys usually don’t wear the Zomato T-shirt and they don’t carry the proper heating box, so the food loses freshness and looks unhygienic due to poor packing. Very disappointed with Zomato’s service.”",1,2025-09-20 05:48:16,19.1.6,whenever order food zomato always arrives cold delivery boys usually dont wear zomato tshirt dont carry proper heating box food loses freshness looks unhygienic due poor packing disappointed zomatos service
tottaly worst app becz many order ludhiana sy kiya orr ehnoo nyy jalandhar ki khud location dall dii or payment bhi pehlee le lii...us k bdd order khud he cancel krdiyaa.....or refund bhi nhi diyaa,1,2025-09-20 05:40:24,19.1.2,tottaly worst app becz many order ludhiana sy kiya orr ehnoo nyy jalandhar ki khud location dall dii payment bhi pehlee le liius k bdd order khud cancel krdiyaaor refund bhi nhi diyaa
"Too many hidden charges, elevated prices, some prices are actually double than the original price.",1,2025-09-20 04:20:30,18.9.5,many hidden charges elevated prices prices actually double original price
"I had a very bad experience with Zomato. My recent order was mishandled and instead of resolving the issue, I faced unnecessary delays and embarrassment. I raised a complaint immediately but till now no proper resolution . The customer support only gives standard replies without actually helping. Very disappointed with the lack of accountability and service. Will not recommend until they improve their support and take customers seriously.",1,2025-09-20 04:13:08,19.1.4,bad experience zomato recent order mishandled instead resolving issue faced unnecessary delays embarrassment raised complaint immediately till proper resolution customer support gives standard replies without actually helping disappointed lack accountability service recommend improve support take customers seriously
this app is totally fake the gave another no for query purpose and they don't have customer care also then didn't refund my money till now 😡😡😡😡 I suggest that don't buy ther meals at all,1,2025-09-20 03:46:50,19.1.6,app totally fake gave another query purpose dont customer care also didnt refund money till suggest dont buy ther meals
Please do not use this app.,1,2025-09-20 03:23:19,,please use app
"yesterday i ordered food from zomato from Haldiram, they delivered spoiled food and some food was missing,I tried reaching Haldiram but their number is switched off,so contacted zomato cust care,they said the number is switched off, so I said either deliver the food or refund the amount,and without any resolution they disconnected the chat 4 times and in last they said restaurant has delivered food we don't refund,and resturant no is still switch off,so they lied,fraud app,cheating with customer",1,2025-09-20 03:08:50,19.1.6,yesterday ordered food zomato haldiram delivered spoiled food food missingi tried reaching haldiram number switched offso contacted zomato cust carethey said number switched said either deliver food refund amountand without resolution disconnected chat times last said restaurant delivered food dont refundand resturant still switch offso liedfraud appcheating customer
I wish I could attach screenshots..,1,2025-09-20 03:00:28,19.1.4,wish could attach screenshots
worst app I have ever used. l have enter the same adress that I have been used for other food delivery app but in Zomato always the same problem is seen means always location is different from my adress poor very poor service I recommend everyone that never use this food delivery app and this app lotted my money and there is no contact number is available to reach the service centre. and no assurance is given worst worst worst app no refund has been transferred,1,2025-09-20 00:58:50,19.1.4,worst app ever used l enter adress used food delivery app zomato always problem seen means always location different adress poor poor service recommend everyone never use food delivery app app lotted money contact number available reach service centre assurance given worst worst worst app refund transferred
"giving 1 star also shaming myself, very worst experience, waited time shows 30 to 40mins but actual wait time is 1hr to 1:30 hr never gonna trust zomato again #swiggybetter",1,2025-09-20 00:48:14,,giving star also shaming worst experience waited time shows mins actual wait time hr hr never gonna trust zomato swiggybetter
Worst experience. The delivery agent didn't delivered the order and they didn't even gave me a refund for the order.,1,2025-09-19 23:47:33,19.1.4,worst experience delivery agent didnt delivered order didnt even gave refund order
Delivery Partner was hungry and zomato support cancelled my order.,1,2025-09-19 21:43:09,19.1.6,delivery partner hungry zomato support cancelled order
zomato chor company h I will delete my account.,1,2025-09-19 20:47:42,19.1.4,zomato chor company h delete account
"no refund on coke spilled, and item missing",1,2025-09-19 20:14:28,19.1.4,refund coke spilled item missing
worst experience. I have to wait for more than 1 hour from specified time . I have to remained awake because of that. so pathetic service.,1,2025-09-19 19:43:34,,worst experience wait hour specified time remained awake pathetic service
